timestamp,key
25129,3
25130,1
25131,1
25132,2
25133,2
25134,12
25135,12
25136,2
25137,2
25138,2
25139,38
25140,2
25141,1
25142,1
25143,270
25144,13
25145,9
25146,27
25147,3
25148,1
25149,8
25150,9
25151,208
25152,13
25153,1
25154,30
25155,1
25156,3
25157,9
25158,3
25159,202
25160,35
25161,10
25162,8
25163,94
25164,1
25165,4
25166,3
25167,21
25168,1
25169,306
25170,18
25171,1
25172,386
25173,16
25174,1
25175,12
25176,1
25177,114
25178,6
25179,2
25180,1
25181,1
25182,1
25183,1
25184,1
25185,2
25186,1
25187,15
25188,2
25189,1
25190,14
25191,4
25192,49
25193,2
25194,1
25195,4
25196,53
25197,12
25198,1
25199,24
25200,1
25201,1
25202,8
25203,51
25204,42
25205,1
25206,1
25207,3
25208,2
25209,174
25210,130
25211,1
25212,27
25213,55
25214,4
25215,43
25216,635
25217,2
25218,2
25219,2
25220,1
25221,244
25222,5
25223,1
25224,124
25225,2
25226,6
25227,2
25228,11
25229,2
25230,12
25231,4
25232,2
25233,1
25234,1
25235,5
25236,112
25237,1
25238,1
25239,9
25240,6
25241,40
25242,240
25243,1
25244,20
25245,2
25246,1
25247,15
25248,1
25249,1
25250,1
25251,8
25252,9
25253,1
25254,16
25255,306
25256,1
25257,2
25258,870
25259,7
25260,45
25261,21
25262,10
25263,77
25264,2
25265,1
25266,3
25267,1
25268,1
25269,1
25270,1
25271,10
25272,2
25273,1
25274,27
25275,1
25276,2
25277,1
25278,4
25279,346
25280,7
25281,2
25282,286
25283,16
25284,30
25285,1
25286,6
25287,6
25288,5
25289,8
25290,4
25291,244
25292,28
25293,2
25294,3
25295,7
25296,1
25297,30
25298,1
25299,2
25300,215
25301,1
25302,1
25303,250
25304,10
25305,1
25306,1
25307,77
25308,37
25309,9
25310,136
25311,20
25312,1
25313,2
25314,3
25315,2
25316,2
25317,6
25318,16
25319,17
25320,47
25321,1
25322,228
25323,648
25324,3
25325,1
25326,7
25327,15
25328,5
25329,2
25330,2
25331,39
25332,1
25333,4
25334,6
25335,31
25336,101
25337,26
25338,1
25339,1
25340,47
25341,5
25342,1
25343,6
25344,1
25345,3
25346,17
25347,40
25348,112
25349,11
25350,82
25351,10
25352,67
25353,572
25354,1
25355,1
25356,34
25357,1
25358,12
25359,1
25360,1
25361,2
25362,3
25363,1
25364,1
25365,2
25366,1
25367,1
25368,42
25369,1
25370,2
25371,1
25372,3
25373,1
25374,1
25375,2
25376,1
25377,14
25378,4
25379,46
25380,4
25381,1
25382,22
25383,779
25384,63
25385,3
25386,5
25387,55
25388,2
25389,3
25390,45
25391,1
25392,1
25393,4
25394,312
25395,1
25396,25
25397,1
25398,1
25399,1
25400,6
25401,1
25402,4
25403,416
25404,5
25405,41
25406,23
25407,39
25408,2
25409,2
25410,1
25411,17
25412,1
25413,68
25414,4
25415,29
25416,3
25417,869
25418,847
25419,893
25420,2
25421,1
25422,3
25423,2
25424,3
25425,147
25426,2
25427,1
25428,6
25429,2
25430,5
25431,1
25432,1
25433,9
25434,3
25435,1
25436,134
25437,4
25438,1
25439,3
25440,1
25441,3
25442,4
25443,6
25444,315
25445,16
25446,134
25447,2
25448,151
25449,47
25450,32
25451,1
25452,1
25453,4
25454,30
25455,1
25456,12
25457,32
25458,19
25459,3
25460,23
25461,1
25462,347
25463,5
25464,4
25465,2
25466,24
25467,39
25468,5
25469,1
25470,6
25471,5
25472,6
25473,1
25474,44
25475,7
25476,2
25477,1
25478,5
25479,15
25480,8
25481,8
25482,1
25483,113
25484,80
25485,1
25486,55
25487,1
25488,3
25489,965
25490,282
25491,3
25492,1
25493,1
25494,2
25495,3
25496,2
25497,3
25498,1
25499,2
25500,1
25501,2
25502,172
25503,4
25504,1
25505,1
25506,1
25507,1
25508,9
25509,1
25510,1
25511,3
25512,842
25513,9
25514,7
25515,41
25516,3
25517,1
25518,802
25519,2
25520,1
25521,145
25522,2
25523,83
25524,1
25525,1
25526,3
25527,3
25528,4
25529,2
25530,827
25531,6
25532,1
25533,1
25534,61
25535,58
25536,497
25537,4
25538,1
25539,117
25540,768
25541,14
25542,67
25543,7
25544,45
25545,2
25546,2
25547,29
25548,1
25549,53
25550,21
25551,8
25552,3
25553,1
25554,1
25555,36
25556,3
25557,3
25558,166
25559,443
25560,2
25561,1
25562,18
25563,12
25564,1
25565,1
25566,28
25567,8
25568,1
25569,88
25570,6
25571,60
25572,3
25573,86
25574,67
25575,105
25576,2
25577,2
25578,28
25579,1
25580,1
25581,5
25582,6
25583,1
25584,1
25585,1
25586,1
25587,24
25588,27
25589,718
25590,66
25591,1
25592,3
25593,1
25594,22
25595,4
25596,1
25597,160
25598,42
25599,101
25600,2
25601,1
25602,1
25603,1
25604,7
25605,4
25606,1
25607,5
25608,4
25609,11
25610,282
25611,7
25612,8
25613,1
25614,3
25615,5
25616,1
25617,3
25618,1
25619,3
25620,4
25621,1
25622,1
25623,148
25624,1
25625,12
25626,1
25627,1
25628,678
25629,8
25630,4
25631,269
25632,53
25633,15
25634,4
25635,3
25636,1
25637,1
25638,219
25639,50
25640,1
25641,1
25642,1
25643,1
25644,2
25645,17
25646,7
25647,7
25648,835
25649,65
25650,426
25651,34
25652,1
25653,2
25654,23
25655,310
25656,14
25657,16
25658,1
25659,1
25660,21
25661,1
25662,1
25663,2
25664,9
25665,3
25666,346
25667,1
25668,1
25669,18
25670,7
25671,110
25672,3
25673,1
25674,3
25675,13
25676,124
25677,2
25678,1
25679,1
25680,70
25681,4
25682,1
25683,1
25684,24
25685,5
25686,1
25687,11
25688,2
25689,4
25690,1
25691,1
25692,19
25693,1
25694,1
25695,2
25696,34
25697,51
25698,69
25699,11
25700,6
25701,1
25702,1
25703,1
25704,11
25705,1
25706,359
25707,1
25708,2
25709,4
25710,66
25711,3
25712,3
25713,95
25714,143
25715,24
25716,1
25717,10
25718,2
25719,213
25720,5
25721,1
25722,1
25723,635
25724,1
25725,1
25726,46
25727,1
25728,12
25729,2
25730,17
25731,2
25732,1
25733,29
25734,2
25735,32
25736,2
25737,1
25738,1
25739,1
25740,37
25741,16
25742,6
25743,20
25744,2
25745,4
25746,1
25747,1
25748,5
25749,1
25750,1
25751,8
25752,1
25753,4
25754,3
25755,1
25756,144
25757,4
25758,3
25759,24
25760,3
25761,4
25762,38
25763,39
25764,3
25765,1
25766,11
25767,1
25768,5
25769,15
25770,1
25771,4
25772,2
25773,3
25774,89
25775,4
25776,66
25777,8
25778,126
25779,2
25780,85
25781,1
25782,1
25783,8
25784,1
25785,43
25786,7
25787,20
25788,3
25789,7
25790,1
25791,3
25792,1
25793,1
25794,1
25795,13
25796,34
25797,1
25798,3
25799,2
25800,38
25801,12
25802,23
25803,1
25804,2
25805,37
25806,74
25807,9
25808,6
25809,1
25810,1
25811,1
25812,18
25813,1
25814,3
25815,3
25816,2
25817,653
25818,16
25819,10
25820,36
25821,3
25822,6
25823,112
25824,4
25825,48
25826,4
25827,4
25828,77
25829,31
25830,2
25831,1
25832,2
25833,1
25834,1
25835,1
25836,1
25837,2
25838,1
25839,2
25840,1
25841,17
25842,1
25843,5
25844,39
25845,4
25846,22
25847,53
25848,2
25849,378
25850,2
25851,2
25852,62
25853,57
25854,100
25855,741
25856,501
25857,8
25858,26
25859,7
25860,10
25861,227
25862,1
25863,7
25864,1
25865,25
25866,1
25867,2
25868,1
25869,1
25870,4
25871,6
25872,2
25873,1
25874,3
25875,1
25876,19
25877,343
25878,9
25879,1
25880,1
25881,3
25882,1
25883,255
25884,9
25885,1
25886,18
25887,79
25888,10
25889,2
25890,11
25891,3
25892,6
25893,32
25894,4
25895,2
25896,2
25897,1
25898,11
25899,1
25900,7
25901,25
25902,16
25903,5
25904,1
25905,2
25906,1
25907,1
25908,159
25909,11
25910,1
25911,1
25912,1
25913,2
25914,4
25915,1
25916,3
25917,27
25918,6
25919,2
25920,33
25921,5
25922,109
25923,51
25924,2
25925,7
25926,31
25927,10
25928,766
25929,1
25930,1
25931,1
25932,8
25933,14
25934,8
25935,1
25936,1
25937,1
25938,1
25939,5
25940,662
25941,50
25942,1
25943,16
25944,8
25945,252
25946,13
25947,26
25948,435
25949,32
25950,44
25951,1
25952,7
25953,1
25954,587
25955,67
25956,1
25957,1
25958,76
25959,1
25960,1
25961,5
25962,1
25963,1
25964,4
25965,1
25966,1
25967,5
25968,3
25969,2
25970,232
25971,2
25972,2
25973,4
25974,1
25975,56
25976,104
25977,2
25978,1
25979,4
25980,8
25981,1
25982,11
25983,1
25984,14
25985,35
25986,4
25987,4
25988,2
25989,6
25990,2
25991,64
25992,333
25993,21
25994,1
25995,59
25996,7
25997,1
25998,3
25999,1
26000,14
26001,1
26002,1
26003,5
26004,3
26005,10
26006,1
26007,1
26008,5
26009,5
26010,1
26011,2
26012,299
26013,11
26014,1
26015,9
26016,1
26017,901
26018,1
26019,1
26020,5
26021,2
26022,1
26023,2
26024,21
26025,16
26026,1
26027,1
26028,345
26029,1
26030,678
26031,53
26032,5
26033,41
26034,6
26035,3
26036,40
26037,620
26038,2
26039,2
26040,2
26041,196
26042,20
26043,2
26044,98
26045,364
26046,18
26047,7
26048,27
26049,9
26050,2
26051,9
26052,39
26053,2
26054,7
26055,1
26056,5
26057,501
26058,1
26059,4
26060,2
26061,120
26062,749
26063,15
26064,4
26065,1
26066,5
26067,1
26068,4
26069,1
26070,13
26071,2
26072,1
26073,1
26074,4
26075,1
26076,58
26077,13
26078,3
26079,194
26080,2
26081,11
26082,8
26083,1
26084,1
26085,4
26086,9
26087,233
26088,1
26089,40
26090,1
26091,206
26092,2
26093,22
26094,574
26095,4
26096,23
26097,1
26098,18
26099,7
26100,2
26101,2
26102,36
26103,1
26104,885
26105,5
26106,2
26107,3
26108,38
26109,3
26110,2
26111,1
26112,40
26113,8
26114,2
26115,1
26116,3
26117,10
26118,1
26119,5
26120,1
26121,909
26122,5
26123,3
26124,2
26125,2
26126,6
26127,3
26128,2
26129,2
26130,9
26131,1
26132,2
26133,2
26134,708
26135,2
26136,3
26137,1
26138,49
26139,145
26140,1
26141,6
26142,13
26143,11
26144,111
26145,1
26146,1
26147,1
26148,2
26149,1
26150,6
26151,14
26152,1
26153,23
26154,38
26155,368
26156,15
26157,54
26158,135
26159,1
26160,1
26161,4
26162,4
26163,1
26164,1
26165,4
26166,1
26167,2
26168,3
26169,8
26170,39
26171,2
26172,1
26173,1
26174,8
26175,58
26176,28
26177,214
26178,9
26179,4
26180,2
26181,31
26182,3
26183,76
26184,3
26185,2
26186,329
26187,3
26188,11
26189,26
26190,2
26191,3
26192,2
26193,22
26194,12
26195,2
26196,123
26197,1
26198,5
26199,1
26200,2
26201,6
26202,2
26203,4
26204,22
26205,5
26206,8
26207,1
26208,1
26209,9
26210,1
26211,31
26212,1
26213,1
26214,97
26215,7
26216,1
26217,1
26218,7
26219,8
26220,1
26221,2
26222,245
26223,12
26224,1
26225,1
26226,1
26227,1
26228,10
26229,4
26230,9
26231,1
26232,105
26233,260
26234,3
26235,10
26236,1
26237,1
26238,1
26239,1
26240,2
26241,1
26242,33
26243,333
26244,16
26245,1
26246,78
26247,1
26248,24
26249,1
26250,314
26251,12
26252,1
26253,10
26254,4
26255,14
26256,1
26257,10
26258,59
26259,8
26260,1
26261,14
26262,1
26263,33
26264,4
26265,11
26266,1
26267,1
26268,145
26269,1
26270,12
26271,5
26272,132
26273,2
26274,2
26275,1
26276,6
26277,2
26278,404
26279,7
26280,3
26281,31
26282,206
26283,19
26284,29
26285,3
26286,3
26287,1
26288,938
26289,119
26290,1
26291,1
26292,40
26293,31
26294,139
26295,2
26296,2
26297,1
26298,50
26299,1
26300,10
26301,6
26302,2
26303,789
26304,353
26305,1
26306,1
26307,2
26308,3
26309,6
26310,1
26311,2
26312,2
26313,35
26314,195
26315,1
26316,10
26317,6
26318,1
26319,1
26320,1
26321,190
26322,1
26323,2
26324,1
26325,1
26326,1
26327,17
26328,151
26329,2
26330,2
26331,33
26332,8
26333,2
26334,597
26335,1
26336,3
26337,1
26338,2
26339,38
26340,30
26341,15
26342,3
26343,3
26344,2
26345,21
26346,2
26347,2
26348,5
26349,3
26350,269
26351,345
26352,300
26353,73
26354,1
26355,1
26356,8
26357,86
26358,3
26359,156
26360,2
26361,55
26362,1
26363,102
26364,52
26365,543
26366,4
26367,11
26368,11
26369,29
26370,134
26371,32
26372,1
26373,1
26374,2
26375,3
26376,24
26377,198
26378,2
26379,1
26380,1
26381,91
26382,43
26383,1
26384,1
26385,3
26386,1
26387,1
26388,12
26389,107
26390,96
26391,1
26392,2
26393,360
26394,10
26395,176
26396,3
26397,3
26398,1
26399,18
26400,21
26401,2
26402,120
26403,2
26404,28
26405,2
26406,40
26407,245
26408,10
26409,1
26410,1
26411,2
26412,1
26413,590
26414,3
26415,32
26416,1
26417,2
26418,2
26419,1
26420,10
26421,6
26422,6
26423,590
26424,11
26425,1
26426,3
26427,3
26428,26
26429,8
26430,1
26431,32
26432,5
26433,6
26434,1
26435,2
26436,2
26437,2
26438,1
26439,320
26440,3
26441,4
26442,1
26443,1
26444,1
26445,286
26446,31
26447,2
26448,9
26449,52
26450,1
26451,7
26452,1
26453,30
26454,11
26455,4
26456,3
26457,2
26458,6
26459,2
26460,1
26461,9
26462,4
26463,2
26464,34
26465,39
26466,1
26467,33
26468,1
26469,6
26470,4
26471,1
26472,5
26473,6
26474,95
26475,9
26476,103
26477,1
26478,315
26479,1
26480,146
26481,1
26482,2
26483,980
26484,4
26485,1
26486,23
26487,1
26488,366
26489,33
26490,5
26491,6
26492,107
26493,589
26494,15
26495,105
26496,3
26497,2
26498,1
26499,2
26500,2
26501,1
26502,1
26503,2
26504,2
26505,3
26506,3
26507,11
26508,11
26509,3
26510,2
26511,24
26512,5
26513,3
26514,3
26515,60
26516,6
26517,650
26518,2
26519,1
26520,15
26521,1
26522,1
26523,26
26524,23
26525,2
26526,11
26527,3
26528,1
26529,1
26530,5
26531,80
26532,1
26533,654
26534,1
26535,1
26536,1
26537,5
26538,14
26539,2
26540,6
26541,1
26542,207
26543,527
26544,2
26545,34
26546,2
26547,1
26548,3
26549,203
26550,14
26551,1
26552,22
26553,56
26554,1
26555,12
26556,11
26557,438
26558,2
26559,1
26560,231
26561,2
26562,1
26563,10
26564,2
26565,1
26566,7
26567,4
26568,14
26569,1
26570,1
26571,1
26572,1
26573,362
26574,1
26575,90
26576,1
26577,3
26578,1
26579,9
26580,9
26581,331
26582,1
26583,1
26584,626
26585,1
26586,14
26587,1
26588,5
26589,1
26590,6
26591,6
26592,4
26593,1
26594,2
26595,1
26596,16
26597,28
26598,15
26599,63
26600,28
26601,18
26602,1
26603,6
26604,2
26605,2
26606,1
26607,761
26608,4
26609,3
26610,19
26611,1
26612,1
26613,42
26614,22
26615,4
26616,2
26617,6
26618,1
26619,3
26620,46
26621,1
26622,1
26623,1
26624,2
26625,1
26626,24
26627,1
26628,71
26629,4
26630,2
26631,1
26632,1
26633,15
26634,5
26635,1
26636,3
26637,937
26638,5
26639,11
26640,2
26641,462
26642,59
26643,24
26644,17
26645,1
26646,1
26647,1
26648,6
26649,3
26650,1
26651,433
26652,1
26653,150
26654,1
26655,13
26656,2
26657,254
26658,2
26659,62
26660,3
26661,1
26662,21
26663,109
26664,1
26665,4
26666,64
26667,596
26668,9
26669,1
26670,1
26671,1
26672,724
26673,4
26674,1
26675,1
26676,2
26677,8
26678,1
26679,4
26680,1
26681,2
26682,9
26683,9
26684,97
26685,20
26686,4
26687,17
26688,2
26689,645
26690,1
26691,2
26692,374
26693,2
26694,1
26695,83
26696,1
26697,1
26698,2
26699,5
26700,2
26701,1
26702,2
26703,14
26704,1
26705,1
26706,7
26707,376
26708,17
26709,6
26710,2
26711,108
26712,17
26713,3
26714,243
26715,1
26716,2
26717,4
26718,269
26719,1
26720,1
26721,22
26722,9
26723,1
26724,2
26725,2
26726,6
26727,196
26728,3
26729,1
26730,192
26731,1
26732,2
26733,8
26734,34
26735,1
26736,142
26737,3
26738,6
26739,612
26740,1
26741,8
26742,18
26743,2
26744,1
26745,1
26746,2
26747,3
26748,1
26749,8
26750,21
26751,1
26752,8
26753,1
26754,4
26755,1
26756,599
26757,20
26758,150
26759,11
26760,1
26761,242
26762,7
26763,1
26764,161
26765,2
26766,614
26767,1
26768,9
26769,7
26770,281
26771,61
26772,12
26773,10
26774,74
26775,2
26776,1
26777,1
26778,131
26779,1
26780,3
26781,40
26782,260
26783,3
26784,1
26785,1
26786,85
26787,1
26788,2
26789,2
26790,2
26791,905
26792,23
26793,1
26794,9
26795,1
26796,5
26797,17
26798,1
26799,2
26800,15
26801,6
26802,93
26803,3
26804,1
26805,1
26806,402
26807,1
26808,1
26809,26
26810,1
26811,1
26812,1
26813,8
26814,1
26815,8
26816,35
26817,1
26818,4
26819,8
26820,4
26821,10
26822,39
26823,9
26824,9
26825,3
26826,801
26827,3
26828,3
26829,48
26830,6
26831,1
26832,15
26833,16
26834,2
26835,4
26836,1
26837,16
26838,3
26839,5
26840,437
26841,1
26842,10
26843,87
26844,215
26845,122
26846,1
26847,3
26848,8
26849,1
26850,1
26851,1
26852,1
26853,6
26854,127
26855,2
26856,2
26857,4
26858,123
26859,1
26860,1
26861,1
26862,11
26863,3
26864,40
26865,5
26866,1
26867,1
26868,754
26869,1
26870,143
26871,119
26872,1
26873,1
26874,2
26875,58
26876,15
26877,3
26878,9
26879,1
26880,772
26881,5
26882,1
26883,1
26884,1
26885,15
26886,268
26887,23
26888,2
26889,21
26890,27
26891,22
26892,4
26893,2
26894,2
26895,1
26896,1
26897,480
26898,1
26899,406
26900,9
26901,14
26902,1
26903,5
26904,23
26905,1
26906,123
26907,209
26908,15
26909,5
26910,91
26911,3
26912,12
26913,4
26914,50
26915,1
26916,142
26917,8
26918,1
26919,1
26920,849
26921,5
26922,493
26923,1
26924,134
26925,65
26926,1
26927,21
26928,1
26929,65
26930,26
26931,7
26932,4
26933,71
26934,32
26935,2
26936,2
26937,1
26938,8
26939,38
26940,8
26941,132
26942,8
26943,6
26944,2
26945,337
26946,1
26947,2
26948,181
26949,126
26950,2
26951,4
26952,7
26953,5
26954,6
26955,5
26956,1
26957,7
26958,28
26959,2
26960,1
26961,5
26962,4
26963,1
26964,1
26965,40
26966,882
26967,3
26968,27
26969,1
26970,9
26971,27
26972,19
26973,1
26974,11
26975,3
26976,1
26977,1
26978,11
26979,1
26980,76
26981,8
26982,2
26983,8
26984,98
26985,1
26986,1
26987,20
26988,2
26989,2
26990,2
26991,290
26992,12
26993,1
26994,4
26995,1
26996,8
26997,1
26998,7
26999,7
27000,8
27001,4
27002,1
27003,2
27004,1
27005,5
27006,18
27007,45
27008,3
27009,1
27010,129
27011,32
27012,621
27013,77
27014,12
27015,266
27016,7
27017,13
27018,1
27019,1
27020,1
27021,2
27022,1
27023,1
27024,4
27025,1
27026,226
27027,24
27028,3
27029,2
27030,2
27031,78
27032,2
27033,1
27034,1
27035,2
27036,3
27037,5
27038,1
27039,36
27040,1
27041,5
27042,1
27043,1
27044,19
27045,6
27046,1
27047,10
27048,4
27049,159
27050,27
27051,6
27052,1
27053,24
27054,1
27055,8
27056,7
27057,12
27058,2
27059,168
27060,1
27061,285
27062,42
27063,2
27064,4
27065,136
27066,30
27067,15
27068,1
27069,1
27070,3
27071,1
27072,1
27073,15
27074,1
27075,15
27076,20
27077,1
27078,1
27079,90
27080,1
27081,8
27082,1
27083,5
27084,265
27085,6
27086,9
27087,70
27088,107
27089,7
27090,13
27091,61
27092,13
27093,2
27094,2
27095,1
27096,2
27097,63
27098,1
27099,10
27100,6
27101,47
27102,3
27103,22
27104,11
27105,7
27106,3
27107,5
27108,3
27109,18
27110,16
27111,35
27112,58
27113,958
27114,4
27115,35
27116,61
27117,65
27118,4
27119,258
27120,7
27121,706
27122,1
27123,4
27124,1
27125,15
27126,30
27127,3
27128,3
27129,11
27130,673
27131,4
27132,2
27133,23
27134,432
27135,244
27136,5
27137,25
27138,1
27139,5
27140,195
27141,1
27142,1
27143,1
27144,1
27145,209
27146,4
27147,489
27148,1
27149,2
27150,33
27151,178
27152,4
27153,459
27154,1
27155,1
27156,265
27157,1
27158,67
27159,1
27160,1
27161,51
27162,7
27163,1
27164,60
27165,21
27166,7
27167,1
27168,4
27169,21
27170,1
27171,12
27172,1
27173,13
27174,1
27175,8
27176,4
27177,13
27178,1
27179,53
27180,69
27181,6
27182,102
27183,1
27184,3
27185,7
27186,1
27187,1
27188,2
27189,3
27190,1
27191,2
27192,1
27193,17
27194,1
27195,1
27196,6
27197,1
27198,31
27199,2
27200,4
27201,15
27202,1
27203,1
27204,85
27205,10
27206,1
27207,1
27208,1
27209,3
27210,4
27211,41
27212,24
27213,6
27214,1
27215,6
27216,1
27217,5
27218,984
27219,125
27220,67
27221,13
27222,1
27223,2
27224,2
27225,2
27226,2
27227,6
27228,1
27229,4
27230,1
27231,46
27232,9
27233,1
27234,68
27235,2
27236,1
27237,3
27238,46
27239,111
27240,293
27241,112
27242,1
27243,902
27244,3
27245,175
27246,1
27247,608
27248,1
27249,1
27250,27
27251,34
27252,10
27253,4
27254,1
27255,84
27256,3
27257,5
27258,5
27259,53
27260,43
27261,1
27262,1
27263,2
27264,7
27265,5
27266,1
27267,87
27268,407
27269,46
27270,29
27271,45
27272,417
27273,2
27274,496
27275,611
27276,1
27277,1
27278,93
27279,518
27280,1
27281,882
27282,1
27283,6
27284,9
27285,22
27286,3
27287,1
27288,4
27289,2
27290,2
27291,185
27292,1
27293,27
27294,2
27295,1
27296,1
27297,5
27298,663
27299,359
27300,416
27301,1
27302,3
27303,601
27304,1
27305,12
27306,11
27307,1
27308,4
27309,2
27310,21
27311,33
27312,1
27313,15
27314,17
27315,1
27316,1
27317,2
27318,24
27319,2
27320,103
27321,1
27322,1
27323,3
27324,11
27325,2
27326,1
27327,3
27328,18
27329,12
27330,3
27331,3
27332,2
27333,8
27334,1
27335,12
27336,16
27337,1
27338,369
27339,3
27340,6
27341,100
27342,1
27343,4
27344,1
27345,1
27346,40
27347,1
27348,5
27349,1
27350,1
27351,54
27352,35
27353,3
27354,110
27355,2
27356,7
27357,1
27358,33
27359,1
27360,1
27361,1
27362,1
27363,2
27364,775
27365,2
27366,97
27367,3
27368,4
27369,22
27370,8
27371,2
27372,972
27373,9
27374,68
27375,2
27376,213
27377,1
27378,1
27379,373
27380,714
27381,2
27382,10
27383,2
27384,12
27385,556
27386,2
27387,1
27388,1
27389,4
27390,17
27391,1
27392,73
27393,199
27394,1
27395,1
27396,7
27397,2
27398,37
27399,9
27400,44
27401,2
27402,1
27403,17
27404,6
27405,11
27406,2
27407,3
27408,1
27409,15
27410,204
27411,15
27412,1
27413,1
27414,5
27415,97
27416,17
27417,18
27418,1
27419,3
27420,1
27421,4
27422,9
27423,62
27424,127
27425,29
27426,283
27427,8
27428,9
27429,34
27430,1
27431,3
27432,1
27433,1
27434,4
27435,6
27436,1
27437,11
27438,1
27439,16
27440,69
27441,1
27442,14
27443,1
27444,2
27445,1
27446,2
27447,13
27448,26
27449,1
27450,2
27451,3
27452,2
27453,22
27454,1
27455,1
27456,52
27457,3
27458,5
27459,1
27460,1
27461,1
27462,4
27463,152
27464,129
27465,24
27466,1
27467,1
27468,109
27469,291
27470,1
27471,7
27472,2
27473,1
27474,1
27475,51
27476,1
27477,1
27478,1
27479,65
27480,62
27481,4
27482,8
27483,1
27484,41
27485,2
27486,387
27487,35
27488,105
27489,1
27490,1
27491,1
27492,3
27493,200
27494,13
27495,1
27496,18
27497,436
27498,899
27499,1
27500,1
27501,72
27502,6
27503,12
27504,11
27505,6
27506,3
27507,8
27508,81
27509,2
27510,1
27511,1
27512,2
27513,1
27514,350
27515,336
27516,9
27517,1
27518,4
27519,1
27520,502
27521,26
27522,2
27523,2
27524,1
27525,2
27526,2
27527,1
27528,12
27529,35
27530,10
27531,29
27532,28
27533,102
27534,89
27535,7
27536,2
27537,6
27538,1
27539,1
27540,1
27541,6
27542,22
27543,1
27544,792
27545,846
27546,1
27547,17
27548,17
27549,11
27550,1
27551,809
27552,9
27553,1
27554,2
27555,2
27556,10
27557,526
27558,8
27559,55
27560,3
27561,3
27562,3
27563,271
27564,12
27565,2
27566,4
27567,2
27568,5
27569,6
27570,7
27571,1
27572,1
27573,1
27574,129
27575,3
27576,1
27577,43
27578,4
27579,1
27580,37
27581,3
27582,493
27583,1
27584,1
27585,2
27586,14
27587,227
27588,4
27589,1
27590,15
27591,1
27592,11
27593,26
27594,20
27595,63
27596,102
27597,69
27598,7
27599,1
27600,410
27601,16
27602,22
27603,6
27604,453
27605,8
27606,1
27607,1
27608,2
27609,41
27610,106
27611,2
27612,51
27613,3
27614,39
27615,12
27616,44
27617,4
27618,86
27619,163
27620,107
27621,3
27622,1
27623,1
27624,3
27625,1
27626,5
27627,15
